,token,pos,offset,sent
69899714,defined,VERB,142500,1442.0
69902186,funations,NOUN,142508,1442.0
69904658,",",PUNCT,142518,1442.0
69907130,static,ADJ,142520,1442.0
69909602,frunctions,NOUN,142527,1442.0
69912074,",",PUNCT,142538,1442.0
69914546,instance,NOUN,142540,1442.0
69917018,properties,NOUN,142549,1442.0
69919490,(,PUNCT,142560,1442.0
69921962,by,ADP,142562,1442.0
69924434,its,PRON,142565,1442.0
69926906,accessors,NOUN,142569,1442.0
69929378,),PUNCT,142579,1442.0
69931850,",",PUNCT,142581,1442.0
69934322,and,CONJ,142583,1442.0
69936794,constructor,NOUN,142587,1442.0
69939266,.,PUNCT,142599,1442.0
69941739,The,DET,142601,1443.0
69944211,question,NOUN,142605,1443.0
69946683,is,VERB,142614,1443.0
69949155,how,ADV,142617,1443.0
69951627,to,PRT,142621,1443.0
69954099,define,VERB,142624,1443.0
69956571,static,ADJ,142631,1443.0
69959043,properties,NOUN,142638,1443.0
69961515,?,PUNCT,142649,1443.0
69963988,By,ADP,142651,1444.0
69966460,static,ADJ,142654,1444.0
69968932,properties,NOUN,142661,1444.0
69971404,I,PRON,142672,1444.0
69973876,mean,VERB,142674,1444.0
69976348,properties,NOUN,142679,1444.0
69978820,on,ADP,142690,1444.0
69981292,the,DET,142693,1444.0
69983764,constructor,NOUN,142697,1444.0
69986236,",",PUNCT,142709,1444.0
69988708,like,ADP,142711,1444.0
69991180,static,ADJ,142716,1444.0
69993652,methods,NOUN,142723,1444.0
69996124,are,VERB,142731,1444.0
69998596,methods,NOUN,142735,1444.0
70001068,on,ADP,142743,1444.0
70003540,the,DET,142746,1444.0
70006012,constructor,NOUN,142750,1444.0
70008484,.,PUNCT,142762,1444.0
70010957,The,DET,142764,1445.0
70013429,only,ADJ,142768,1445.0
70015901,way,NOUN,142773,1445.0
70018373,I,PRON,142777,1445.0
70020845,see,VERB,142779,1445.0
70023317,for,ADP,142783,1445.0
70025789,now,ADV,142787,1445.0
70028261,is,VERB,142791,1445.0
70030733,to,PRT,142794,1445.0
70033205,use,VERB,142797,1445.0
70035677,finishInit,NOUN,142801,1445.0
70038149,method,NOUN,142812,1445.0
70040621,",",PUNCT,142819,1445.0
70043093,and,CONJ,142821,1445.0
70045565,define,VERB,142825,1445.0
70048037,static,ADJ,142832,1445.0
70050509,properties,NOUN,142839,1445.0
70052981,manually,ADV,142850,1445.0
70055453,.,PUNCT,142859,1445.0
70057926,But,CONJ,142861,1446.0
70060398,what,PRON,142865,1446.0
70062870,is,VERB,142870,1446.0
70065342,the,DET,142873,1446.0
70067814,right,ADJ,142877,1446.0
70070286,way,NOUN,142883,1446.0
70072758,?,PUNCT,142887,1446.0
70075231,Currently,ADV,142889,1447.0
70077703,I,PRON,142899,1447.0
70080175,have,VERB,142901,1447.0
70082647,something,NOUN,142906,1447.0
70085119,like,ADP,142916,1447.0
70087591,this,DET,142921,1447.0
70090063,on,ADP,142926,1447.0
70092535,my,PRON,142929,1447.0
70095007,mind,NOUN,142932,1447.0
70097479,:,PUNCT,142937,1447.0
70099951,Are,VERB,142939,1447.0
70102423,there,DET,142943,1447.0
70104895,other,ADJ,142949,1447.0
70107367,ways,NOUN,142955,1447.0
70109839,?,PUNCT,142960,1447.0
70112312,And,CONJ,142962,1448.0
70114784,is,VERB,142966,1448.0
70117256,this,DET,142969,1448.0
70119728,way,NOUN,142974,1448.0
70122200,correct,VERB,142978,1448.0
70124672,?,PUNCT,142986,1448.0
70127145,IMPORTANT,NOUN,142988,1449.0
70129617,:,PUNCT,142998,1449.0
70132089,Note,VERB,143000,1449.0
70134561,that,DET,143005,1449.0
70137033,constructor,NOUN,143010,1449.0
70139505,for,ADP,143022,1449.0
70141977,MyObject,NOUN,143026,1449.0
70144449,is,VERB,143035,1449.0
70146921,not,ADV,143038,1449.0
70149393,yet,ADV,143042,1449.0
70151865,defined,VERB,143046,1449.0
70154337,in,ADP,143054,1449.0
70156809,scope,NOUN,143057,1449.0
70159281,",",PUNCT,143063,1449.0
70161753,when,ADV,143065,1449.0
70164225,finishInit,NOUN,143070,1449.0
70166697,is,VERB,143081,1449.0
70169169,called,VERB,143084,1449.0
70171641,.,PUNCT,143091,1449.0
70174114,In,ADP,143093,1450.0
70176586,order,NOUN,143096,1450.0
70179058,to,PRT,143102,1450.0
70181530,define,VERB,143105,1450.0
70184002,static,ADJ,143112,1450.0
70186474,properties,NOUN,143119,1450.0
70188946,",",PUNCT,143130,1450.0
70191418,which,DET,143132,1450.0
70193890,are,VERB,143138,1450.0
70196362,instances,NOUN,143142,1450.0
70198834,of,ADP,143152,1450.0
70201306,MyObject,NOUN,143155,1450.0
70203778,",",PUNCT,143164,1450.0
70206250,use,VERB,143166,1450.0
70208722,the,DET,143170,1450.0
70211194,following,VERB,143174,1450.0
70213666,syntax,NOUN,143184,1450.0
70216138,:,PUNCT,143191,1450.0
70218610,md5,ADJ,143193,1450.0
70221082,hash,NOUN,143197,1450.0
70223554,for,ADP,143202,1450.0
70226026,password,NOUN,143206,1450.0
70228498,string,NOUN,143215,1450.0
70230970,in,ADP,143222,1450.0
70233442,GWT,NOUN,143225,1450.0
70235914,/,X,143229,1450.0
70238386,GWT,NOUN,143231,1450.0
70240858,-,PUNCT,143234,1450.0
70243330,Ext,NOUN,143235,1450.0
70245802,?,PUNCT,143239,1450.0
70248275,I,PRON,143241,1451.0
70250747,am,VERB,143243,1451.0
70253219,currently,ADV,143246,1451.0
70255691,trying,VERB,143256,1451.0
70258163,to,PRT,143263,1451.0
70260635,modify,VERB,143266,1451.0
70263107,an,DET,143273,1451.0
70265579,existing,VERB,143276,1451.0
70268051,GWT,NOUN,143285,1451.0
70270523,-,PUNCT,143288,1451.0
70272995,Ext,NOUN,143289,1451.0
70275467,application,NOUN,143293,1451.0
70277939,",",PUNCT,143305,1451.0
70280411,that,DET,143307,1451.0
70282883,is,VERB,143312,1451.0
70285355,using,VERB,143315,1451.0
70287827,plain,ADJ,143321,1451.0
70290299,text,NOUN,143327,1451.0
70292771,passwords,NOUN,143332,1451.0
70295243,in,ADP,143342,1451.0
70297715,its,PRON,143345,1451.0
70300187,MySql,NOUN,143349,1451.0
70302659,database,NOUN,143355,1451.0
70305131,.,PUNCT,143364,1451.0
70307604,My,PRON,143366,1452.0
70310076,plan,NOUN,143369,1452.0
70312548,was,VERB,143374,1452.0
70315020,to,PRT,143378,1452.0
70317492,use,VERB,143381,1452.0
70319964,md5,NOUN,143385,1452.0
70322436,hashes,NOUN,143389,1452.0
70324908,",",PUNCT,143396,1452.0
70327380,as,ADP,143398,1452.0
70329852,the,DET,143401,1452.0
70332324,existing,VERB,143405,1452.0
70334796,passwords,NOUN,143414,1452.0
70337268,can,VERB,143424,1452.0
70339740,be,VERB,143428,1452.0
70342212,easily,ADV,143431,1452.0
70344684,altered,VERB,143438,1452.0
70347156,with,ADP,143446,1452.0
70349628,the,DET,143451,1452.0
70352100,MySql,NOUN,143455,1452.0
70354572,function,NOUN,143461,1452.0
70357044,and,CONJ,143470,1452.0
70359516,I,PRON,143474,1452.0
70361988,was,VERB,143476,1452.0
70364460,expecting,VERB,143480,1452.0
70366932,to,PRT,143490,1452.0
70369404,find,VERB,143493,1452.0
70371876,an,DET,143498,1452.0
70374348,easy,ADJ,143501,1452.0
70376820,solution,NOUN,143506,1452.0
70379292,for,ADP,143515,1452.0
70381764,the,DET,143519,1452.0
70384236,GWT,NOUN,143523,1452.0
70386708,-,PUNCT,143526,1452.0
70389180,Ext,NOUN,143527,1452.0
70391652,side,NOUN,143531,1452.0
70394124,as,ADV,143536,1452.0
70396596,well,ADV,143539,1452.0
70399068,.,PUNCT,143544,1452.0
70401541,But,CONJ,143546,1453.0
70404013,as,ADP,143550,1453.0
70406485,I,PRON,143553,1453.0
70408957,found,VERB,143555,1453.0
70411429,out,PRT,143561,1453.0
70413901,",",PUNCT,143565,1453.0
70416373,java.,ADJ,143567,1453.0
70418845,security,NOUN,143572,1453.0
70421317,is,VERB,143581,1453.0
70423789,not,ADV,143584,1453.0
70426261,supported,VERB,143588,1453.0
70428733,by,ADP,143598,1453.0
70431205,GWT,NOUN,143601,1453.0
70433677,and,CONJ,143605,1453.0
70436149,there,DET,143609,1453.0
70438621,does,VERB,143615,1453.0
70441093,n't,ADV,143619,1453.0
70443565,seem,VERB,143623,1453.0
70446037,to,PRT,143628,1453.0
70448509,be,VERB,143631,1453.0
70450981,any,DET,143634,1453.0
70453453,other,ADJ,143638,1453.0
70455925,implementation,NOUN,143644,1453.0
70458397,that,DET,143659,1453.0
70460869,can,VERB,143664,1453.0
70463341,be,VERB,143668,1453.0
70465813,used,VERB,143671,1453.0
70468285,to,PRT,143676,1453.0
70470757,change,VERB,143679,1453.0
70473229,the,DET,143686,1453.0
70475701,password,NOUN,143690,1453.0
70478173,string,NOUN,143699,1453.0
70480645,to,ADP,143706,1453.0
70483117,a,DET,143709,1453.0
70485589,md5,NOUN,143711,1453.0
70488061,hash,NOUN,143715,1453.0
70490533,on,ADP,143720,1453.0
70493005,client,NOUN,143723,1453.0
70495477,side,NOUN,143730,1453.0
70497949,.,PUNCT,143735,1453.0
70500422,Only,ADV,143737,1454.0
70502894,"""",PUNCT,143742,1454.0
70505366,solution,NOUN,143744,1454.0
70507838,"""",PUNCT,143753,1454.0
70510310,I,PRON,143755,1454.0
70512782,found,VERB,143757,1454.0
70515254,so,ADV,143763,1454.0
70517726,far,ADV,143766,1454.0
70520198,",",PUNCT,143770,1454.0
70522670,is,VERB,143772,1454.0
70525142,to,ADP,143775,1454.0
70527614,re,NOUN,143778,1454.0
70530086,implement,VERB,143781,1454.0
70532558,a,DET,143791,1454.0
70535030,md5,NOUN,143793,1454.0
70537502,method,NOUN,143797,1454.0
70539974,via,ADP,143804,1454.0
70542446,JSNI,NOUN,143808,1454.0
70544918,as,ADP,143813,1454.0
70547390,described,VERB,143816,1454.0
70549862,here,ADV,143826,1454.0
70552334,:,PUNCT,143831,1454.0
70554806,http://groups.google.com/group/Google-Web-Toolkit/browse_thread/thread/ad09475a9944c9f8,X,143833,1454.0
70557278,There,DET,143921,1454.0
70559750,is,VERB,143927,1454.0
70562222,an,DET,143930,1454.0
70564694,existing,VERB,143933,1454.0
70567166,user,NOUN,143942,1454.0
70569638,extension,NOUN,143947,1454.0
70572110,for,ADP,143957,1454.0
70574582,Ext,NOUN,143961,1454.0
70577054,-,PUNCT,143964,1454.0
70579526,JS,NOUN,143965,1454.0
70581998,",",PUNCT,143968,1454.0
70584470,but,CONJ,143970,1454.0
70586942,I,PRON,143974,1454.0
70589414,could,VERB,143976,1454.0
70591886,n't,ADV,143981,1454.0
70594358,find,VERB,143985,1454.0
70596830,anything,NOUN,143990,1454.0
70599302,for,ADP,143999,1454.0
70601774,GWT,NOUN,144003,1454.0
70604246,-,PUNCT,144006,1454.0
70606718,Ext,NOUN,144007,1454.0
70609190,:,PUNCT,144011,1454.0
70611662,http://extjs.com/forum/showthread.php?p=133516,X,144013,1454.0
70614134,Does,VERB,144060,1454.0
70616606,anybody,NOUN,144065,1454.0
70619078,know,VERB,144073,1454.0
70621550,a,DET,144078,1454.0
70624022,more,ADV,144080,1454.0
70626494,elegant,ADJ,144085,1454.0
70628966,/,PUNCT,144093,1454.0
70631438,simple,ADJ,144095,1454.0
70633910,way,NOUN,144102,1454.0
70636382,to,PRT,144106,1454.0
70638854,solve,VERB,144109,1454.0
70641326,this,DET,144115,1454.0
70643798,problem,NOUN,144120,1454.0
70646270,?,PUNCT,144128,1454.0
70648743,Maybe,ADV,144130,1455.0
70651215,I,PRON,144136,1455.0
70653687,should,VERB,144138,1455.0
70656159,use,VERB,144145,1455.0
70658631,something,NOUN,144149,1455.0
70661103,else,ADV,144159,1455.0
70663575,instead,ADV,144164,1455.0
70666047,of,ADP,144172,1455.0
70668519,md5,NOUN,144175,1455.0
70670991,to,PRT,144179,1455.0
70673463,make,VERB,144182,1455.0
70675935,sure,ADJ,144187,1455.0
70678407,the,DET,144192,1455.0
70680879,passwords,NOUN,144196,1455.0
70683351,are,VERB,144206,1455.0
70685823,encrypted,VERB,144210,1455.0
70688295,?,PUNCT,144220,1455.0
70690768,Cheers,NOUN,144222,1456.0
70693240,Frank,NOUN,144229,1456.0
70695712,Personally,ADV,144235,1456.0
70698184,",",PUNCT,144246,1456.0
70700656,I,PRON,144248,1456.0
70703128,would,VERB,144250,1456.0
70705600,say,VERB,144256,1456.0
70708072,you,PRON,144260,1456.0
70710544,'re,VERB,144263,1456.0
70713016,doing,VERB,144267,1456.0
70715488,it,PRON,144273,1456.0
70717960,wrong,ADJ,144276,1456.0
70720432,.,PUNCT,144282,1456.0
70722905,I,PRON,144284,1457.0
70725377,would,VERB,144286,1457.0
70727849,n't,ADV,144291,1457.0
70730321,hash,VERB,144295,1457.0
70732793,a,DET,144300,1457.0
70735265,password,NOUN,144302,1457.0
70737737,on,ADP,144311,1457.0
70740209,the,DET,144314,1457.0
70742681,client,NOUN,144318,1457.0
70745153,side,NOUN,144325,1457.0
70747625,(,PUNCT,144330,1457.0
70750097,which,DET,144332,1457.0
70752569,is,VERB,144338,1457.0
70755041,what,PRON,144341,1457.0
70757513,GWT,NOUN,144346,1457.0
70759985,is,VERB,144350,1457.0
70762457,),PUNCT,144353,1457.0
70764929,.,PUNCT,144355,1457.0
70767402,If,ADP,144357,1458.0
70769874,you,PRON,144360,1458.0
70772346,hash,VERB,144364,1458.0
70774818,your,PRON,144369,1458.0
70777290,password,NOUN,144374,1458.0
70779762,",",PUNCT,144383,1458.0
70782234,you,PRON,144385,1458.0
70784706,will,VERB,144389,1458.0
70787178,undoubtedly,ADV,144394,1458.0
70789650,want,VERB,144406,1458.0
70792122,to,PRT,144411,1458.0
70794594,salt,VERB,144414,1458.0
70797066,it,PRON,144419,1458.0
70799538,",",PUNCT,144422,1458.0
70802010,otherwise,ADV,144424,1458.0
70804482,you,PRON,144434,1458.0
70806954,will,VERB,144438,1458.0
70809426,be,VERB,144443,1458.0
70811898,susceptible,ADJ,144446,1458.0
70814370,to,ADP,144458,1458.0
70816842,rainbow,NOUN,144461,1458.0
70819314,attacks,NOUN,144469,1458.0
70821786,.,PUNCT,144477,1458.0
70824259,If,ADP,144479,1459.0
70826731,you,PRON,144482,1459.0
70829203,hash,NOUN,144486,1459.0
70831675,+,CONJ,144491,1459.0
70834147,salt,VERB,144493,1459.0
70836619,it,PRON,144498,1459.0
70839091,on,ADP,144501,1459.0
70841563,the,DET,144504,1459.0
70844035,client,NOUN,144508,1459.0
70846507,side,NOUN,144515,1459.0
70848979,",",PUNCT,144520,1459.0
70851451,your,PRON,144522,1459.0
70853923,salt,NOUN,144527,1459.0
70856395,will,VERB,144532,1459.0
70858867,be,VERB,144537,1459.0
70861339,accessible,ADJ,144540,1459.0
70863811,to,ADP,144551,1459.0
70866283,your,PRON,144554,1459.0
70868755,users,NOUN,144559,1459.0
70871227,.,PUNCT,144565,1459.0
70873700,If,ADP,144567,1460.0
70876172,I,PRON,144570,1460.0
70878644,were,VERB,144572,1460.0
70881116,you,PRON,144577,1460.0
70883588,",",PUNCT,144581,1460.0
70886060,I,PRON,144583,1460.0
70888532,would,VERB,144585,1460.0
70891004,hash,VERB,144591,1460.0
70893476,+,X,144596,1460.0
70895948,salt,VERB,144598,1460.0
70898420,your,PRON,144603,1460.0
70900892,password,NOUN,144608,1460.0
70903364,on,ADP,144617,1460.0
70905836,the,DET,144620,1460.0
70908308,server,NOUN,144624,1460.0
70910780,side,NOUN,144631,1460.0
70913252,.,PUNCT,144636,1460.0
70915725,This,DET,144638,1461.0
70918197,will,VERB,144643,1461.0
70920669,allow,VERB,144648,1461.0
70923141,you,PRON,144654,1461.0
70925613,to,PRT,144658,1461.0
70928085,use,VERB,144661,1461.0
70930557,your,PRON,144665,1461.0
70933029,standard,ADJ,144670,1461.0
70935501,Java,NOUN,144679,1461.0
70937973,code,NOUN,144684,1461.0
70940445,to,PRT,144689,1461.0
70942917,perform,VERB,144692,1461.0
70945389,your,PRON,144700,1461.0
70947861,MD5,NOUN,144705,1461.0
70950333,hash,NOUN,144709,1461.0
70952805,.,PUNCT,144714,1461.0
70955278,My,PRON,144716,1462.0
70957750,2,NUM,144719,1462.0
70960222,cents,NOUN,144721,1462.0
70962694,.,PUNCT,144727,1462.0
70965167,-,PUNCT,144729,1463.0
70967639,JP,NOUN,144730,1463.0
70970111,Its,PRON,144733,1463.0
70972583,not,ADV,144737,1463.0
70975055,a,DET,144741,1463.0
70977527,bad,ADJ,144743,1463.0
70979999,scheme,NOUN,144747,1463.0
70982471,if,ADP,144754,1463.0
70984943,he,PRON,144757,1463.0
70987415,does,VERB,144760,1463.0
70989887,something,NOUN,144765,1463.0
70992359,like,ADP,144775,1463.0
70994831,cram,NOUN,144780,1463.0
70997303,-,PUNCT,144784,1463.0
70999775,md5,NOUN,144785,1463.0
71002247,on,ADP,144789,1463.0
71004719,the,DET,144792,1463.0
71007191,client,NOUN,144796,1463.0
71009663,side,NOUN,144803,1463.0
71012135,",",PUNCT,144808,1463.0
71014607,where,ADV,144810,1463.0
71017079,the,DET,144816,1463.0
71019551,client,NOUN,144820,1463.0
71022023,computes,VERB,144827,1463.0
71024495,a,DET,144836,1463.0
71026967,hmac,NOUN,144838,1463.0
71029439,(,PUNCT,144843,1463.0
71031911,md5,NOUN,144845,1463.0
71034383,hash,NOUN,144849,1463.0
71036855,plus,CONJ,144854,1463.0
71039327,a,DET,144859,1463.0
71041799,nonce,ADJ,144861,1463.0
71044271,salt,NOUN,144867,1463.0
71046743,),PUNCT,144872,1463.0
71049215,and,CONJ,144874,1463.0
71051687,sends,VERB,144878,1463.0
71054159,it,PRON,144884,1463.0
71056631,to,ADP,144887,1463.0
71059103,the,DET,144890,1463.0
71061575,server,NOUN,144894,1463.0
71064047,.,PUNCT,144901,1463.0
71066520,The,DET,144903,1464.0
71068992,down,PRT,144907,1464.0
71071464,side,NOUN,144912,1464.0
71073936,is,VERB,144917,1464.0
71076408,that,ADP,144920,1464.0
71078880,the,DET,144925,1464.0
71081352,server,NOUN,144929,1464.0
71083824,needs,VERB,144936,1464.0
71086296,clear,ADJ,144942,1464.0
71088768,text,NOUN,144948,1464.0
71091240,password,NOUN,144953,1464.0
71093712,to,PRT,144962,1464.0
71096184,check,VERB,144965,1464.0
71098656,the,DET,144971,1464.0
71101128,hmac,NOUN,144975,1464.0
71103600,.,PUNCT,144980,1464.0
71106073,good,ADJ,144982,1465.0
71108545,point,NOUN,144987,1465.0
71111017,about,ADP,144993,1465.0
71113489,the,DET,144999,1465.0
71115961,rainbow,NOUN,145003,1465.0
71118433,attacks,NOUN,145011,1465.0
71120905,",",PUNCT,145019,1465.0
71123377,did,VERB,145021,1465.0
71125849,n't,ADV,145024,1465.0
71128321,knew,VERB,145028,1465.0
71130793,about,ADP,145033,1465.0
71133265,this,DET,145039,1465.0
71135737,before,ADV,145044,1465.0
71138209,.,PUNCT,145051,1465.0
71140682,I,PRON,145053,1466.0
71143154,also,ADV,145055,1466.0
71145626,solved,VERB,145060,1466.0
71148098,it,PRON,145067,1466.0
71150570,by,ADP,145070,1466.0
71153042,doing,VERB,145073,1466.0
71155514,the,DET,145079,1466.0
71157986,encryption,NOUN,145083,1466.0
71160458,on,ADP,145094,1466.0
71162930,the,DET,145097,1466.0
71165402,server,NOUN,145101,1466.0
71167874,side,NOUN,145108,1466.0
71170346,",",PUNCT,145113,1466.0
71172818,but,CONJ,145115,1466.0
71175290,the,DET,145119,1466.0
71177762,idea,NOUN,145123,1466.0
71180234,was,VERB,145128,1466.0
71182706,",",PUNCT,145132,1466.0
71185178,that,ADP,145134,1466.0
71187650,I,PRON,145139,1466.0
71190122,wanted,VERB,145141,1466.0
71192594,to,PRT,145148,1466.0
71195066,encrypt,VERB,145151,1466.0
71197538,the,DET,145159,1466.0
71200010,password,NOUN,145163,1466.0
71202482,",",PUNCT,145172,1466.0
71204954,before,ADP,145174,1466.0
71207426,sending,VERB,145181,1466.0
71209898,it,PRON,145189,1466.0
71212370,to,ADP,145192,1466.0
71214842,the,DET,145195,1466.0
71217314,server,NOUN,145199,1466.0
71219786,",",PUNCT,145206,1466.0
71222258,as,ADP,145208,1466.0
71224730,we,PRON,145211,1466.0
71227202,currently,ADV,145214,1466.0
71229674,only,ADV,145224,1466.0
71232146,use,VERB,145229,1466.0
71234618,http,NOUN,145233,1466.0
71237090,and,CONJ,145238,1466.0
71239562,no,DET,145242,1466.0
71242034,https,NOUN,145245,1466.0
71244506,.,PUNCT,145251,1466.0
71246979,GWT,NOUN,145253,1467.0
71249451,is,VERB,145257,1467.0
71251923,client,NOUN,145260,1467.0
71254395,-,PUNCT,145266,1467.0
71256867,side,NOUN,145267,1467.0
71259339,and,CONJ,145272,1467.0
71261811,server,NOUN,145276,1467.0
71264283,side,NOUN,145283,1467.0
71266755,.,PUNCT,145288,1467.0
71269228,Other,ADJ,145290,1468.0
71271700,than,ADP,145296,1468.0
71274172,that,DET,145301,1468.0
71276644,",",PUNCT,145306,1468.0
71279116,the,DET,145308,1468.0
71281588,post,NOUN,145312,1468.0
71284060,is,VERB,145317,1468.0
71286532,good,ADJ,145320,1468.0
71289004,advice,NOUN,145325,1468.0
71291476,.,PUNCT,145332,1468.0
71293949,Do,VERB,145334,1469.0
71296421,n't,ADV,145336,1469.0
71298893,hash,VERB,145340,1469.0
71301365,it,PRON,145345,1469.0
71303837,on,ADP,145348,1469.0
71306309,the,DET,145351,1469.0
71308781,client,NOUN,145355,1469.0
71311253,side,NOUN,145362,1469.0
71313725,.,PUNCT,145367,1469.0
71316198,Have,VERB,145369,1470.0
71318670,a,DET,145374,1470.0
71321142,look,NOUN,145376,1470.0
71323614,at,ADP,145381,1470.0
71326086,http://www.owasp.org/index.php/Hashing_Java,NOUN,145384,1470.0
71328558,.,PUNCT,145428,1470.0
71331031,Another,DET,145430,1471.0
71333503,idea,NOUN,145438,1471.0
71335975,that,DET,145443,1471.0
71338447,may,VERB,145448,1471.0
71340919,fit,VERB,145452,1471.0
71343391,your,PRON,145456,1471.0
71345863,need,NOUN,145461,1471.0
71348335,is,VERB,145466,1471.0
71350807,something,NOUN,145469,1471.0
71353279,called,VERB,145479,1471.0
71355751,zero,NUM,145486,1471.0
71358223,knowledge,NOUN,145491,1471.0
71360695,auth,NOUN,145501,1471.0
71363167,.,PUNCT,145506,1471.0
71365640,(,PUNCT,145508,1472.0
71368112,Ie,NOUN,145510,1472.0
71370584,.,PUNCT,145513,1472.0
71373057,the,DET,145515,1473.0
71375529,server,NOUN,145519,1473.0
71378001,never,ADV,145526,1473.0
71380473,needs,VERB,145532,1473.0
71382945,to,PRT,145538,1473.0
71385417,know,VERB,145541,1473.0
71387889,the,DET,145546,1473.0
71390361,user,NOUN,145550,1473.0
71392833,'s,PRT,145554,1473.0
71395305,plain,ADJ,145557,1473.0
71397777,text,NOUN,145563,1473.0
71400249,password,NOUN,145568,1473.0
71402721,.,PUNCT,145577,1473.0
71405193,),PUNCT,145579,1473.0
71407666,Basically,ADV,145581,1474.0
71410138,",",PUNCT,145591,1474.0
71412610,when,ADV,145593,1474.0
71415082,setting,VERB,145598,1474.0
71417554,the,DET,145606,1474.0
71420026,initial,ADJ,145610,1474.0
71422498,password,NOUN,145618,1474.0
71424970,",",PUNCT,145627,1474.0
71427442,the,DET,145629,1474.0
71429914,client,NOUN,145633,1474.0
71432386,hashes,VERB,145640,1474.0
71434858,the,DET,145647,1474.0
71437330,user,NOUN,145651,1474.0
71439802,'s,PRT,145655,1474.0
71442274,password,NOUN,145658,1474.0
71444746,N,NOUN,145667,1474.0
71447218,times,NOUN,145669,1474.0
71449690,(,PUNCT,145675,1474.0
71452162,where,ADV,145677,1474.0
71454634,N,NOUN,145683,1474.0
71457106,is,VERB,145685,1474.0
